226,255,234,198,122,55,68,109,186,253,255,238,132,65,63,74,58,48,89,152,254,123,61,88,178,254,225,173,51,64,221,35,119,230,238,238,238,246,143,74,158,69,228,255,216,247,255,244,187,58,151,83,224,245,250,253,242,248,202,66,116,108,254,245,255,244,235,249,175,94,108,111,255,242,253,255,255,242,120,111,125,117,241,255,243,251,246,247,182,190,121,114,239,255,244,253,249,251,241,249,3
177,168,233,255,243,248,254,246,181,118,117,87,129,213,246,255,225,133,65,65,139,43,73,87,173,213,74,64,91,151,204,100,61,58,65,76,75,105,235,242,245,238,145,73,61,48,109,232,245,242,248,243,233,142,76,70,68,113,231,255,253,227,107,46,67,64,58,61,74,160,171,71,68,97,196,230,103,71,69,66,138,63,148,255,242,242,234,139,77,72,145,213,242,240,255,252,241,253,194,93,24
63,76,51,96,50,52,71,56,65,65,98,81,110,60,60,69,90,53,93,93,232,255,255,183,96,234,224,255,242,242,255,222,250,65,181,246,255,235,249,249,254,253,246,76,220,255,255,244,255,255,241,248,244,68,249,239,255,254,248,248,246,249,255,98,251,244,252,245,251,251,254,246,226,70,137,187,182,209,181,181,249,255,220,107,68,60,70,55,80,85,244,255,255,196,168,148,154,138,140,144,8
255,252,224,148,108,80,125,181,244,255,255,165,76,69,61,32,91,60,119,239,217,68,96,165,216,236,198,121,60,131,146,87,229,249,232,253,234,249,140,86,90,131,242,255,252,242,251,247,181,79,93,134,252,250,241,244,242,255,203,71,138,92,228,246,238,255,243,252,160,73,200,74,125,229,248,244,250,161,70,123,237,134,60,69,70,64,78,67,88,204,255,235,163,111,72,50,84,127,231,252,15
255,239,212,88,62,75,107,248,255,255,248,141,70,70,66,73,87,255,241,248,245,49,127,214,250,233,65,202,245,251,193,163,245,250,255,249,155,205,253,253,114,231,255,254,251,241,160,255,238,237,94,255,246,240,239,255,97,215,255,251,129,255,226,255,244,159,124,217,145,128,193,182,255,193,167,62,66,71,55,56,208,74,49,72,64,66,90,138,191,226,145,67,87,132,168,223,247,254,229,249,17
175,179,245,67,63,63,58,60,62,64,172,177,243,66,64,66,63,66,63,65,171,175,241,64,62,65,62,66,61,64,173,177,242,64,61,63,58,62,63,65,175,180,247,71,68,70,65,68,61,63,174,182,253,80,81,84,79,82,93,95,173,183,255,86,88,91,85,87,82,85,173,183,255,87,88,89,81,82,89,91,172,188,253,87,86,83,87,85,86,90,172,188,253,87,86,83,87,85,86,90,9
255,246,246,253,240,241,215,135,107,82,243,253,246,133,141,68,65,70,67,66,76,46,64,82,55,92,113,197,170,147,74,91,120,146,77,255,238,244,232,103,207,245,243,94,133,255,246,247,255,42,244,241,242,67,198,241,240,239,228,52,254,255,246,82,153,240,249,194,79,90,250,255,240,71,52,63,66,49,65,248,255,255,242,105,60,80,46,127,231,245,245,255,255,226,196,201,214,255,238,250,2
240,255,255,236,251,243,229,200,141,138,255,224,228,205,188,121,109,119,106,128,187,131,122,132,82,105,144,188,192,200,114,123,135,166,104,230,245,238,224,153,214,236,219,156,164,255,251,228,253,113,255,255,248,116,251,251,237,242,235,130,241,235,239,106,247,250,236,232,146,173,255,254,236,107,131,202,169,113,104,252,247,255,231,158,115,111,119,128,219,237,250,252,242,220,191,169,193,246,238,246,2
253,218,184,116,99,114,138,242,184,148,239,165,122,112,118,116,111,242,205,118,230,113,77,136,124,110,107,233,240,115,156,126,160,237,231,188,105,227,239,99,128,193,246,238,255,222,107,255,212,125,130,252,219,255,228,114,169,151,135,184,210,152,230,202,158,116,122,99,90,213,224,115,131,93,134,89,104,120,170,250,169,114,103,121,95,128,168,218,244,246,153,115,141,207,213,237,232,241,246,248,7
162,107,143,200,236,255,249,237,242,252,167,119,113,102,116,185,235,255,255,255,189,110,94,114,115,115,134,171,226,241,255,255,233,167,111,105,108,97,116,137,252,232,239,255,229,144,105,114,108,121,243,255,245,239,243,224,177,117,94,107,249,255,243,247,209,126,97,103,148,165,238,243,182,136,112,108,165,211,233,241,181,117,104,115,146,217,253,243,250,250,154,124,169,219,232,249,253,243,252,252,22
241,243,249,235,216,184,149,157,166,199,218,164,127,112,116,116,105,116,100,122,157,110,103,109,108,105,94,94,118,118,156,110,113,133,159,203,219,215,107,108,225,221,248,246,230,242,235,214,104,131,249,240,255,254,250,243,188,133,156,185,255,242,239,222,202,171,123,105,103,110,170,139,119,110,112,102,93,123,113,108,157,101,111,109,96,116,127,144,160,205,167,116,141,167,187,230,250,255,236,255,21
160,112,96,119,110,112,131,104,119,124,208,149,120,130,165,165,144,174,161,164,177,125,187,232,250,255,248,255,255,255,117,105,199,243,227,250,251,234,247,250,132,118,105,107,104,99,109,117,116,122,233,150,100,127,119,94,105,92,110,116,214,122,163,248,245,246,255,236,250,255,149,120,195,245,255,255,237,255,246,250,127,118,104,107,106,109,118,96,110,113,230,202,166,156,147,147,160,146,155,164,13
136,115,115,94,119,109,104,109,106,110,133,111,140,139,111,120,111,135,125,129,243,255,220,247,242,214,121,249,242,251,252,243,255,222,237,116,125,187,246,248,250,255,251,240,176,163,176,109,168,233,255,235,242,245,166,143,178,115,182,255,255,254,250,195,95,240,245,117,116,217,250,255,249,105,169,253,236,240,124,183,255,251,233,205,237,239,244,242,214,101,250,254,251,229,253,245,246,242,255,146,11
158,115,100,104,172,245,246,254,236,251,250,245,248,253,211,147,116,109,118,134,244,253,238,253,248,231,208,124,83,98,255,247,253,255,189,119,119,111,197,209,167,93,112,177,215,238,243,254,247,253,182,117,111,108,139,204,226,247,242,244,255,237,235,255,251,204,149,126,106,107,231,255,249,242,236,209,173,105,109,111,255,225,232,209,147,118,130,159,226,228,160,138,180,222,227,231,233,241,245,247,23
253,213,176,124,131,233,244,245,242,250,226,124,112,98,93,115,148,244,233,164,229,136,187,242,230,140,101,251,250,124,175,214,244,239,240,213,111,234,238,98,125,244,246,251,255,249,105,251,245,100,138,255,254,248,239,229,119,246,243,107,213,225,231,255,235,159,132,229,217,148,233,176,211,224,209,132,179,192,155,175,152,124,106,103,101,104,118,129,109,220,193,169,155,155,154,157,168,177,220,255,7
250,239,254,249,247,225,168,156,179,225,221,182,170,134,100,99,97,107,90,116,163,104,98,111,133,186,210,200,169,102,208,192,210,225,225,245,255,252,183,99,249,255,255,255,248,238,238,236,160,135,244,255,252,251,248,233,231,226,125,230,255,252,229,246,255,244,215,157,152,205,245,247,246,248,202,162,149,93,134,81,203,132,130,112,100,102,122,107,152,169,162,103,126,139,164,200,246,245,237,244,21
143,135,187,255,248,235,255,251,252,111,137,61,78,85,116,206,227,216,127,100,239,150,104,63,67,85,55,71,68,195,243,255,238,235,194,86,54,106,218,255,255,255,243,251,190,62,94,249,244,249,252,245,255,151,74,166,234,241,255,239,237,243,167,70,154,253,235,255,255,246,255,99,71,193,244,252,255,243,250,255,143,93,180,244,241,255,252,251,253,253,149,205,255,251,255,255,244,255,253,253,25
91,74,48,82,58,60,60,72,45,90,86,99,92,57,87,96,85,75,86,109,250,249,235,163,95,223,255,255,216,175,252,255,254,90,186,246,241,238,250,112,255,252,254,58,255,255,249,255,237,35,249,239,247,81,228,244,235,242,255,48,250,255,253,49,229,231,249,244,215,132,250,255,252,75,56,117,157,119,64,193,247,255,236,200,80,79,58,52,104,230,245,254,244,254,211,187,178,222,234,255,2
179,142,255,246,249,255,255,195,132,129,119,80,244,255,248,239,168,75,63,60,130,48,255,247,239,166,76,58,67,63,121,79,215,247,246,52,62,75,73,65,113,95,243,234,126,74,96,209,82,68,113,65,204,80,46,80,231,255,78,61,146,54,83,67,55,255,243,243,84,68,130,62,47,77,159,251,247,241,76,61,111,52,94,174,251,254,250,247,56,69,190,139,189,242,255,242,245,249,135,147,26
147,137,149,187,226,249,254,250,224,255,117,68,59,78,81,100,148,181,235,236,252,232,199,156,110,77,60,49,82,56,255,225,248,255,224,232,201,95,80,54,249,254,247,255,255,201,113,71,100,168,243,255,247,254,219,91,64,185,228,255,247,247,244,159,72,135,233,227,247,250,246,187,88,57,140,229,253,248,254,247,138,71,97,189,250,255,247,252,250,250,146,175,242,255,237,233,240,255,250,250,22
245,255,237,233,233,253,224,164,157,126,247,251,247,189,165,100,103,101,112,110,185,106,96,105,103,96,118,101,110,135,99,111,90,124,107,154,158,222,225,248,122,132,154,171,143,230,247,242,243,243,248,251,233,120,199,248,255,248,229,213,255,238,251,109,180,187,195,139,120,112,242,254,234,80,109,104,99,113,101,109,254,244,231,133,99,104,110,114,140,157,252,249,247,160,142,173,209,234,237,244,8
152,119,106,115,119,120,116,105,121,212,197,164,147,147,144,145,146,139,116,125,249,233,234,244,242,242,241,233,160,114,247,240,245,251,243,240,238,228,182,104,255,248,244,238,231,239,250,246,206,118,247,241,244,244,241,252,255,244,141,130,244,245,253,255,248,244,226,194,121,209,242,241,247,250,247,247,229,195,113,227,212,195,221,193,205,208,169,121,187,199,158,112,118,92,107,115,102,88,101,107,21
243,249,132,228,232,244,239,244,239,255,241,235,160,233,231,236,229,241,237,255,158,126,93,124,110,105,95,117,166,214,166,111,104,114,105,105,104,134,113,128,178,119,101,118,116,110,109,130,113,121,243,211,162,227,240,235,240,246,176,120,238,236,132,237,247,232,242,233,176,103,241,255,114,242,249,233,254,241,205,104,250,246,172,243,249,242,247,247,226,174,250,246,172,243,249,242,247,247,226,174,20
204,213,255,249,255,255,226,251,222,176,173,109,179,255,251,238,231,234,130,125,195,149,115,149,227,248,178,103,145,197,247,230,130,100,151,143,125,153,240,255,241,249,234,186,107,96,190,255,255,253,255,239,249,218,128,104,171,230,255,246,238,239,200,120,119,147,125,127,217,245,235,162,124,138,226,240,137,114,133,207,185,115,176,246,246,248,230,207,116,104,200,180,235,255,255,255,240,244,194,161,24
105,238,171,102,118,103,109,106,116,126,107,239,172,103,119,104,110,106,117,127,108,236,170,103,117,103,109,103,115,125,108,233,168,102,114,102,110,100,114,124,113,235,172,108,119,108,118,104,119,129,121,240,179,117,127,118,130,113,127,137,124,241,181,121,130,124,137,118,131,141,122,238,179,120,129,123,137,118,130,140,121,241,181,120,131,123,133,117,126,140,121,241,181,120,131,123,133,117,126,140,9
255,240,251,255,249,245,240,244,241,79,248,247,252,252,255,255,247,248,175,64,252,255,253,238,243,248,244,244,160,101,241,251,251,255,249,207,142,78,55,136,255,249,208,161,95,56,62,46,82,221,245,255,222,161,85,43,67,66,66,221,153,192,120,62,61,61,72,56,173,245,73,184,127,57,86,133,206,255,255,253,73,191,115,63,76,134,212,252,252,252,61,196,178,200,237,243,244,236,252,252,10
253,248,226,215,118,55,73,96,159,255,251,243,139,64,77,100,69,50,75,146,244,142,72,86,187,252,228,229,98,77,200,69,160,253,254,246,245,255,179,70,143,84,234,255,238,248,255,240,215,58,110,139,255,241,248,255,246,231,188,77,99,122,249,246,255,238,250,255,83,111,139,71,193,244,255,227,190,65,88,216,195,81,68,99,131,65,72,82,192,238,255,173,91,29,67,71,148,214,231,255,15
126,53,69,92,63,57,66,72,82,82,122,82,57,73,67,53,69,72,57,57,165,126,55,71,111,124,138,106,119,119,240,121,95,196,250,243,252,254,251,251,165,67,154,249,244,254,253,241,249,249,180,54,156,248,237,255,248,246,250,250,76,73,195,255,241,255,252,255,252,252,75,58,91,154,196,194,177,188,179,179,115,61,59,76,75,71,63,69,63,58,196,104,58,54,59,65,57,57,76,74,14
249,255,231,255,255,197,170,136,93,92,230,166,154,122,48,68,83,54,79,78,129,70,56,52,81,140,165,191,238,237,198,132,89,151,252,243,238,255,250,250,251,118,140,219,255,236,252,237,251,251,176,68,216,253,244,251,252,248,254,255,144,101,255,238,239,242,232,255,213,214,80,81,234,241,230,162,122,85,70,71,144,74,50,67,66,85,55,68,108,111,230,132,75,84,112,184,210,255,247,249,14
138,126,158,212,217,255,243,235,245,254,138,81,44,60,71,97,135,216,224,241,244,215,184,152,119,67,67,61,64,76,250,255,255,236,253,222,198,90,55,67,248,243,249,247,252,182,146,56,134,156,238,254,245,254,232,76,50,169,226,243,255,247,249,176,71,150,246,249,251,255,244,208,94,50,129,255,235,255,248,255,139,75,96,184,248,255,241,252,255,255,162,176,229,255,250,247,245,255,253,253,22
255,243,254,255,252,241,239,237,150,132,243,255,242,222,243,255,255,108,69,58,140,120,245,251,255,219,141,52,57,50,140,58,237,242,247,131,37,71,86,80,135,64,234,255,224,68,73,141,82,69,114,85,225,122,61,138,235,249,72,59,123,47,144,53,75,241,253,241,79,71,124,73,71,62,146,249,249,255,67,65,136,36,60,166,229,251,249,245,89,89,144,72,122,224,255,255,255,255,244,244,26
175,145,194,254,229,255,234,252,243,249,130,62,63,59,87,188,205,234,248,255,133,61,77,65,75,67,40,70,116,128,195,155,119,49,61,52,71,78,46,59,243,255,248,240,229,121,106,79,50,64,250,245,236,255,210,65,70,108,224,238,237,255,237,164,77,95,183,255,248,255,255,171,86,48,95,254,254,246,250,255,140,54,93,162,234,254,253,250,252,252,136,123,211,250,255,245,247,255,252,252,22
127,68,72,39,61,63,78,67,74,73,152,88,61,88,94,76,79,78,82,81,242,157,93,181,244,247,240,255,247,247,205,95,168,255,236,237,255,237,253,254,122,78,241,244,255,238,249,249,246,247,123,65,255,229,251,244,255,245,248,249,110,88,255,232,255,240,232,255,255,255,144,40,149,179,192,197,206,194,187,186,200,91,51,75,68,62,71,62,69,66,255,216,172,144,134,140,145,139,140,137,14
245,251,236,246,251,239,253,233,145,123,244,255,249,255,255,244,255,117,76,62,164,74,255,220,255,248,72,68,67,58,132,75,235,255,245,112,76,63,72,66,115,90,227,243,210,59,81,150,70,59,123,73,227,135,68,154,245,230,75,67,126,54,148,60,85,232,240,255,75,72,136,60,59,58,148,251,242,248,66,71,121,52,55,161,209,243,247,250,90,90,125,86,121,230,255,255,253,255,245,245,26
245,248,237,244,255,231,248,171,148,60,251,248,246,191,130,103,61,67,59,88,148,101,47,46,49,58,107,179,191,245,78,69,97,183,210,214,98,249,255,243,198,243,255,242,252,93,33,128,234,255,247,255,243,242,227,97,190,33,102,248,250,242,252,236,89,217,251,137,61,145,255,255,241,91,85,237,255,243,168,52,255,252,236,126,202,240,255,242,245,127,254,252,255,180,253,255,255,243,255,209,11
246,233,248,251,255,167,124,82,126,228,206,91,212,242,234,101,75,84,83,111,167,121,227,247,233,125,241,237,134,91,107,135,255,227,228,209,244,241,202,93,122,148,240,228,227,252,239,250,177,87,101,154,230,255,209,231,255,242,174,115,134,115,248,230,184,246,240,251,115,179,179,66,91,92,104,93,98,85,101,208,232,172,106,78,83,91,90,85,107,55,248,233,222,226,234,236,237,239,167,94,1
241,250,246,236,230,194,164,136,89,82,137,86,98,112,74,87,82,84,131,138,211,147,115,189,243,241,255,247,238,245,193,94,170,227,242,247,255,250,250,243,93,120,102,203,176,128,79,81,96,88,155,54,98,69,98,79,138,161,198,205,237,177,119,224,231,255,244,249,243,250,194,106,165,245,255,236,255,244,252,244,109,84,98,131,103,95,75,90,86,90,178,109,76,101,114,166,196,235,238,243,13
131,98,80,88,95,92,84,77,128,191,181,151,134,139,143,137,126,114,64,97,251,233,227,236,244,245,239,230,160,93,250,242,241,243,243,244,241,233,168,76,243,244,247,244,240,245,246,238,167,86,237,242,246,243,244,255,253,237,146,109,252,251,246,239,241,247,227,190,110,189,248,243,236,234,247,255,225,176,88,205,212,181,182,180,179,185,154,119,143,180,132,94,88,86,86,97,80,59,97,82,21
138,86,160,236,231,251,238,255,247,245,222,87,64,120,191,236,241,244,248,224,243,237,201,84,73,121,208,219,180,139,254,245,251,204,184,71,83,103,87,120,241,245,255,225,223,99,86,99,191,244,251,248,255,233,222,114,88,125,173,241,240,252,245,166,104,78,127,248,240,247,230,195,130,70,129,253,250,255,255,243,184,73,105,195,252,250,255,250,254,254,156,154,232,255,243,229,255,255,254,254,25
234,255,222,176,125,101,166,228,243,252,255,172,119,114,108,118,126,95,168,238,217,122,151,193,190,218,201,138,107,182,166,132,224,238,200,234,239,235,135,128,143,158,254,240,209,241,228,247,197,116,141,155,232,217,202,238,228,244,204,111,158,141,226,245,211,236,243,232,196,105,182,100,168,212,172,219,255,244,216,114,228,176,113,99,122,245,250,249,168,120,255,239,198,168,152,248,248,252,217,175,5
247,255,241,240,255,252,244,235,226,168,255,248,251,248,236,241,238,218,126,111,153,141,222,247,223,250,206,100,130,158,183,107,96,142,213,187,97,123,204,242,152,98,115,121,112,105,124,224,217,255,236,255,225,135,117,129,102,112,151,187,251,232,204,144,85,89,116,117,97,110,248,191,101,110,201,237,183,102,123,111,171,101,146,215,239,248,240,251,170,139,181,142,197,240,241,251,252,255,253,223,24
117,114,114,112,114,100,130,98,108,130,117,113,122,125,118,125,109,111,139,135,250,255,240,144,149,255,250,255,246,196,246,255,236,139,192,248,238,250,246,145,254,255,243,126,241,235,255,243,239,103,246,255,255,103,249,232,255,224,244,101,255,231,245,113,247,220,242,250,231,103,252,233,255,96,205,240,234,239,232,120,243,255,233,130,99,162,168,146,111,210,254,251,247,178,127,127,105,100,138,240,2
255,251,255,255,250,255,251,243,242,147,255,245,241,236,238,243,246,255,253,97,255,251,248,255,255,255,245,246,241,119,241,252,255,253,239,238,253,248,230,150,251,248,241,246,237,239,224,151,108,208,251,253,235,242,242,244,232,152,103,215,227,255,234,198,148,97,106,102,149,254,207,213,122,94,117,116,172,229,237,252,111,231,145,184,255,246,255,247,249,249,159,255,222,242,255,240,255,251,249,249,10
173,203,255,249,234,249,255,243,242,141,138,84,159,255,253,255,236,191,98,51,196,82,62,128,252,233,150,76,89,195,248,228,107,63,89,123,79,136,251,255,253,248,240,129,87,86,176,244,252,236,243,240,254,231,89,59,127,252,237,240,242,255,210,87,74,92,96,84,234,255,255,148,56,95,210,239,133,59,77,210,130,59,153,230,249,250,234,174,102,33,185,169,249,255,244,239,253,250,191,101,24
138,39,76,57,63,69,72,60,68,68,244,203,60,228,251,251,228,255,248,248,208,65,194,247,246,239,255,240,251,251,100,100,247,233,255,242,244,255,241,241,141,66,81,156,126,152,133,134,139,139,247,232,71,137,199,196,191,161,197,197,235,88,139,255,219,250,248,255,254,254,101,120,244,233,255,238,250,242,251,251,106,69,202,246,237,255,255,241,243,238,251,171,130,70,75,75,69,89,83,83,13
251,234,254,251,249,255,243,251,239,139,253,253,255,248,250,255,239,251,247,93,244,255,255,243,251,255,243,255,229,74,241,247,251,249,254,255,250,255,255,74,252,248,249,254,245,237,239,233,215,46,234,255,252,250,247,247,255,254,207,60,89,158,125,71,66,63,65,62,78,86,76,193,145,57,66,74,74,82,58,185,86,168,139,69,63,71,72,72,62,181,106,184,152,81,76,83,83,82,130,244,10
248,253,255,217,227,217,255,245,219,221,243,227,157,73,65,51,120,251,149,126,237,66,58,76,76,73,54,237,238,78,155,67,145,255,233,149,77,244,237,63,95,173,235,229,255,205,56,249,228,63,78,234,255,245,252,142,67,254,154,108,95,255,238,254,220,108,169,111,68,154,212,59,70,71,84,67,62,69,119,255,131,68,58,73,53,86,128,212,245,245,126,82,115,187,212,247,241,255,252,252,7
175,66,67,61,83,62,73,61,70,57,186,77,87,73,62,86,64,98,86,87,248,245,246,255,241,254,105,180,229,244,238,255,246,243,240,174,53,70,248,235,255,236,252,227,194,94,182,68,180,255,239,255,233,242,168,106,177,65,185,255,255,255,255,253,46,120,253,208,69,222,254,253,240,144,166,230,243,240,77,144,248,255,232,176,225,252,254,240,219,72,247,255,243,207,248,252,248,247,255,115,11
113,96,159,234,255,255,248,245,255,217,143,65,62,124,189,234,249,255,237,114,179,71,51,56,53,136,216,217,135,94,255,205,142,79,61,71,68,73,66,108,251,237,248,202,110,64,65,83,82,217,247,255,253,224,167,70,64,185,248,255,247,255,211,94,51,130,209,245,252,255,242,131,51,64,158,240,252,250,232,251,121,63,104,221,255,247,255,247,254,254,150,181,224,255,251,236,251,251,254,254,25
132,179,247,255,234,249,255,251,193,102,123,88,104,226,255,255,243,133,76,69,125,59,66,99,169,198,107,51,75,181,190,101,59,78,59,39,78,114,233,238,252,240,144,71,72,60,106,236,253,254,244,252,248,120,77,106,67,108,229,245,251,212,108,59,72,46,35,77,75,161,166,64,67,114,192,208,102,66,67,62,129,85,149,231,238,255,248,157,84,27,179,209,245,255,248,240,244,249,201,129,24
135,93,133,195,224,245,254,255,245,255,191,114,70,63,70,69,57,66,116,167,247,247,245,207,143,74,48,89,69,77,251,251,254,219,155,85,50,77,75,124,207,134,82,55,63,110,163,211,248,255,114,68,57,61,82,136,191,233,241,255,202,147,95,59,57,63,58,73,104,139,249,252,249,246,251,195,102,76,58,87,255,246,234,176,127,83,49,84,104,144,128,76,96,139,194,244,242,246,232,253,23
252,248,239,238,201,234,231,253,225,219,243,252,167,68,61,82,121,246,146,133,236,55,66,87,75,54,65,233,250,100,156,72,125,255,255,142,73,251,241,58,79,180,243,250,239,200,78,239,241,67,70,247,251,244,255,145,50,245,134,96,109,242,249,255,234,88,162,125,81,175,200,31,90,38,96,55,62,65,127,255,129,78,53,70,60,86,130,211,254,254,129,88,110,190,217,244,244,255,254,254,7
255,245,245,235,240,238,245,209,179,144,236,255,240,205,213,149,91,99,77,82,135,85,87,90,87,74,77,150,203,232,131,60,96,134,179,170,101,252,236,250,213,116,195,225,247,252,108,236,255,252,216,131,236,253,220,255,132,201,244,239,155,189,242,252,238,232,106,218,244,244,90,112,110,130,81,84,88,247,249,246,137,79,97,92,79,128,180,253,253,253,215,94,82,95,103,193,234,249,253,253,16
95,102,78,73,93,74,93,79,108,80,96,107,110,122,92,123,94,123,95,106,253,244,237,244,237,192,107,223,233,250,240,244,255,237,239,98,84,197,230,240,249,235,255,241,186,115,194,89,188,245,251,255,229,228,167,132,184,81,188,255,254,229,253,163,98,221,255,92,74,213,255,232,255,85,165,220,228,238,96,168,255,255,231,209,229,248,241,236,221,99,248,255,245,232,245,250,240,236,248,132,11
153,87,86,82,96,125,131,181,185,197,201,181,174,158,129,101,80,77,68,88,247,245,232,246,239,196,145,79,101,123,247,247,188,103,90,166,232,231,244,255,183,108,89,105,173,245,249,255,248,253,160,74,77,86,90,83,59,110,75,83,231,219,220,188,162,151,113,92,75,91,253,237,239,244,160,65,97,176,227,246,255,211,175,79,85,170,239,254,251,251,136,122,187,208,235,245,246,245,250,250,23
253,247,237,255,236,250,233,159,137,103,242,237,228,161,157,69,75,66,101,104,154,93,70,99,84,93,91,79,87,120,85,81,97,93,69,115,161,210,223,244,79,98,141,169,93,232,249,245,255,248,255,248,246,82,187,244,255,247,230,196,251,232,249,97,164,202,167,118,101,90,253,236,255,78,85,95,77,76,74,97,245,234,243,87,82,71,96,101,117,147,249,241,254,130,117,145,194,224,233,252,8
255,254,154,228,255,223,233,183,186,226,232,237,81,177,120,94,74,83,92,143,255,217,84,152,133,91,76,91,91,144,162,100,66,93,114,87,84,87,61,90,139,88,98,93,67,120,142,179,95,86,137,79,89,80,79,126,153,161,110,77,157,123,96,185,242,245,249,222,140,108,240,237,76,250,235,250,239,255,187,167,244,230,107,232,237,245,247,249,174,174,255,247,125,249,250,255,255,255,255,255,20
251,251,255,249,234,157,102,143,182,255,254,242,255,175,118,108,124,110,137,206,249,250,241,115,156,202,231,207,164,141,255,255,241,120,227,250,247,241,232,114,246,230,255,160,238,246,253,255,240,107,246,244,248,144,227,252,228,244,245,135,254,255,242,140,222,255,230,249,231,183,212,197,226,148,141,220,212,211,142,185,122,116,105,118,118,105,116,122,98,115,169,162,151,166,166,151,162,169,149,156,4
255,222,198,105,127,121,194,247,228,141,243,181,111,106,114,115,119,246,251,112,244,90,159,231,238,181,96,247,253,103,203,164,224,234,242,221,146,228,244,103,146,246,255,231,237,254,93,235,250,130,137,236,242,252,255,184,118,244,199,180,152,255,230,255,255,121,231,176,126,224,193,196,231,208,176,124,97,121,132,255,213,129,100,114,101,123,131,185,241,247,169,109,120,174,192,227,224,255,243,249,7
255,245,252,249,252,231,238,242,198,185,254,255,255,234,220,186,131,100,105,117,217,166,147,110,105,115,101,142,190,219,153,79,108,148,152,155,142,231,226,246,184,141,195,255,242,236,180,233,255,255,212,230,240,247,234,255,205,233,255,252,145,244,243,253,248,244,171,235,244,249,128,248,227,252,237,164,96,247,243,255,151,125,186,169,119,128,162,255,250,254,226,94,94,102,123,203,227,244,250,254,16
240,233,248,255,246,188,109,131,152,218,222,120,215,231,245,120,116,106,100,155,194,105,245,243,240,143,226,244,140,111,143,155,248,252,227,228,247,248,213,100,120,175,232,247,204,251,228,232,191,128,139,142,219,250,219,226,229,244,133,197,188,99,105,110,114,122,129,131,115,200,238,178,137,109,93,118,96,100,111,124,249,249,237,245,247,239,243,235,195,131,251,251,239,247,249,241,245,238,237,173,1
251,222,207,101,126,108,149,235,169,169,240,126,125,104,117,89,123,224,212,145,236,96,110,113,126,123,103,236,235,110,173,108,175,224,248,186,72,241,231,98,122,201,239,248,251,198,138,230,228,141,146,230,238,255,231,132,157,164,123,184,185,186,214,194,162,111,135,91,102,230,231,91,149,86,101,109,91,116,158,250,146,125,88,109,98,113,164,225,244,248,144,137,138,211,234,241,241,253,246,250,7
162,89,107,123,106,112,109,111,114,118,152,118,110,105,102,110,111,117,99,105,124,125,95,92,110,108,105,104,100,107,201,169,110,128,160,149,158,159,157,162,222,150,120,204,251,234,244,239,243,246,234,135,126,217,247,232,244,243,243,245,170,115,160,237,251,245,241,237,248,251,124,116,192,240,245,255,253,255,249,254,127,129,194,243,249,253,252,253,250,252,151,146,203,246,249,252,250,250,249,251,18
255,243,255,240,255,240,239,246,198,171,228,255,236,255,231,244,240,200,92,90,206,163,239,237,255,233,173,122,120,114,151,120,255,237,236,190,113,134,174,126,174,104,255,244,254,111,171,220,195,111,152,151,226,194,111,223,254,238,204,123,143,123,205,134,112,249,255,254,179,118,178,119,102,147,231,251,239,250,189,140,180,89,149,207,244,246,242,253,217,198,166,135,219,238,244,255,255,251,255,243,26
180,196,241,254,245,247,243,248,213,129,155,90,153,234,241,255,239,176,93,113,145,130,106,119,195,212,135,89,109,199,209,149,108,109,130,120,108,147,239,253,242,220,175,122,99,94,132,226,221,226,236,249,233,147,90,107,124,128,234,246,239,216,139,101,143,126,84,134,133,168,199,121,102,147,198,205,146,95,112,98,156,121,181,240,241,248,228,180,130,96,219,195,236,255,245,255,255,249,198,159,24
255,239,255,212,254,245,228,255,190,181,237,255,230,161,181,206,157,104,116,115,247,218,139,134,125,107,107,137,159,167,243,207,163,123,113,105,120,118,162,169,243,113,117,96,169,169,222,250,243,244,200,140,210,154,243,227,246,232,254,250,175,226,255,156,233,242,255,252,254,252,157,248,227,157,250,251,251,249,254,254,162,244,236,206,233,251,249,248,249,250,157,243,246,228,252,255,248,245,249,250,6
171,109,105,168,219,242,255,255,255,255,213,186,146,108,114,180,235,236,241,247,255,240,237,219,159,111,113,134,213,223,248,245,252,255,237,205,159,117,120,128,252,254,254,249,238,217,176,134,102,103,255,255,255,243,245,238,191,134,112,111,245,237,246,254,212,133,97,114,196,199,243,240,202,144,117,141,196,241,237,247,195,126,100,119,176,243,255,243,249,251,149,153,201,232,239,253,251,247,248,250,22
164,128,147,160,170,201,216,239,236,245,245,240,247,209,185,200,169,125,108,127,248,236,255,255,236,216,169,128,151,173,240,242,211,138,124,201,251,234,237,250,216,128,98,161,218,237,247,246,247,251,188,152,128,135,118,101,117,114,112,115,248,255,247,243,234,228,200,118,112,116,245,239,240,247,176,116,174,233,239,243,244,235,184,100,113,216,255,235,247,247,151,184,233,241,244,255,252,241,252,252,23
242,115,128,96,106,255,248,248,164,143,168,106,186,175,108,244,229,249,166,128,189,122,180,179,103,247,244,250,193,126,130,145,240,241,155,200,239,242,210,109,138,168,239,235,218,172,255,242,216,100,145,173,244,233,242,132,250,246,198,114,156,154,246,249,234,106,183,191,145,136,176,127,232,255,235,114,111,99,115,175,172,134,246,234,255,99,120,106,125,171,247,224,255,242,255,190,186,159,218,255,19
